Date,Timestamp,Currency,Rate_to_USD
2025-11-17,2025-11-18T06:36:17.687959,GBP,0.75865
2025-11-17,2025-11-18T06:36:17.687959,IDR,16735
2025-11-17,2025-11-18T06:36:17.687959,INR,88.61
2025-11-17,2025-11-18T06:36:17.687959,JPY,154.9
2025-11-17,2025-11-18T06:36:17.687959,MXN,18.3343
2025-11-17,2025-11-18T06:36:17.687959,NZD,1.7652
2025-11-17,2025-11-18T06:36:17.687959,PHP,58.962
2025-11-17,2025-11-18T06:36:17.687959,THB,32.47
2025-11-17,2025-11-18T06:36:17.687959,TRY,42.328
2025-11-17,2025-11-18T06:36:17.687959,ZAR,17.0774
2025-11-18,2025-11-19T06:36:28.261517,AUD,1.5384
2025-11-18,2025-11-19T06:36:28.261517,BRL,5.3402
2025-11-18,2025-11-19T06:36:28.261517,CAD,1.4027
2025-11-18,2025-11-19T06:36:28.261517,CHF,0.79664
2025-11-18,2025-11-19T06:36:28.261517,CNY,7.1104
2025-11-18,2025-11-19T06:36:28.261517,EUR,0.86281
2025-11-18,2025-11-19T06:36:28.261517,GBP,0.76109
2025-11-18,2025-11-19T06:36:28.261517,IDR,16756
2025-11-18,2025-11-19T06:36:28.261517,INR,88.56
2025-11-18,2025-11-19T06:36:28.261517,JPY,155.25
2025-11-18,2025-11-19T06:36:28.261517,MXN,18.4435
2025-11-18,2025-11-19T06:36:28.261517,NZD,1.7652
2025-11-18,2025-11-19T06:36:28.261517,PHP,58.828
2025-11-18,2025-11-19T06:36:28.261517,THB,32.415
2025-11-18,2025-11-19T06:36:28.261517,TRY,42.336
2025-11-18,2025-11-19T06:36:28.261517,ZAR,17.2348
2025-11-19,2025-11-20T06:36:12.877259,AUD,1.5413
2025-11-19,2025-11-20T06:36:12.877259,BRL,5.3354
2025-11-19,2025-11-20T06:36:12.877259,CAD,1.4012
2025-11-19,2025-11-20T06:36:12.877259,CHF,0.80152
2025-11-19,2025-11-20T06:36:12.877259,CNY,7.1103
2025-11-19,2025-11-20T06:36:12.877259,EUR,0.86333
2025-11-19,2025-11-20T06:36:12.877259,GBP,0.76207
2025-11-19,2025-11-20T06:36:12.877259,IDR,16718
2025-11-19,2025-11-20T06:36:12.877259,INR,88.5
2025-11-19,2025-11-20T06:36:12.877259,JPY,156.13
2025-11-19,2025-11-20T06:36:12.877259,MXN,18.3269
2025-11-19,2025-11-20T06:36:12.877259,NZD,1.7772
2025-11-19,2025-11-20T06:36:12.877259,PHP,58.885
2025-11-19,2025-11-20T06:36:12.877259,THB,32.435
2025-11-19,2025-11-20T06:36:12.877259,TRY,42.357
2025-11-19,2025-11-20T06:36:12.877259,ZAR,17.1569
2025-11-20,2025-11-21T06:37:40.976525,AUD,1.5436
2025-11-20,2025-11-21T06:37:40.976525,BRL,5.3311
2025-11-20,2025-11-21T06:37:40.976525,CAD,1.4065
2025-11-20,2025-11-21T06:37:40.976525,CHF,0.80719
2025-11-20,2025-11-21T06:37:40.976525,CNY,7.1138
2025-11-20,2025-11-21T06:37:40.976525,EUR,0.86851
2025-11-20,2025-11-21T06:37:40.976525,GBP,0.76559
2025-11-20,2025-11-21T06:37:40.976525,IDR,16749
2025-11-20,2025-11-21T06:37:40.976525,INR,88.71
2025-11-20,2025-11-21T06:37:40.976525,JPY,157.61
2025-11-20,2025-11-21T06:37:40.976525,MXN,18.3715
2025-11-20,2025-11-21T06:37:40.976525,NZD,1.7811
2025-11-20,2025-11-21T06:37:40.976525,PHP,59.048
2025-11-20,2025-11-21T06:37:40.976525,THB,32.425
2025-11-20,2025-11-21T06:37:40.976525,TRY,42.37
2025-11-20,2025-11-21T06:37:40.976525,ZAR,17.2388
2025-11-21,2025-11-22T06:33:32.697725,AUD,1.5515
2025-11-21,2025-11-22T06:33:32.697725,BRL,5.3714
2025-11-21,2025-11-22T06:33:32.697725,CAD,1.4085
2025-11-21,2025-11-22T06:33:32.697725,CHF,0.80634
2025-11-21,2025-11-22T06:33:32.697725,CNY,7.1098
2025-11-21,2025-11-22T06:33:32.697725,EUR,0.86806
2025-11-21,2025-11-22T06:33:32.697725,GBP,0.76415
2025-11-21,2025-11-22T06:33:32.697725,IDR,16718
2025-11-21,2025-11-22T06:33:32.697725,INR,89.64
2025-11-21,2025-11-22T06:33:32.697725,JPY,156.74
2025-11-21,2025-11-22T06:33:32.697725,MXN,18.4514
2025-11-21,2025-11-22T06:33:32.697725,NZD,1.7847
2025-11-21,2025-11-22T06:33:32.697725,PHP,58.869
2025-11-21,2025-11-22T06:33:32.697725,THB,32.45
2025-11-21,2025-11-22T06:33:32.697725,TRY,42.444
2025-11-21,2025-11-22T06:33:32.697725,ZAR,17.3585
2025-11-21,2025-11-23T06:34:44.317175,AUD,1.5515
2025-11-21,2025-11-23T06:34:44.317175,BRL,5.3714
2025-11-21,2025-11-23T06:34:44.317175,CAD,1.4085
2025-11-21,2025-11-23T06:34:44.317175,CHF,0.80634
2025-11-21,2025-11-23T06:34:44.317175,CNY,7.1098
2025-11-21,2025-11-23T06:34:44.317175,EUR,0.86806
2025-11-21,2025-11-23T06:34:44.317175,GBP,0.76415
2025-11-21,2025-11-23T06:34:44.317175,IDR,16718
2025-11-21,2025-11-23T06:34:44.317175,INR,89.64
2025-11-21,2025-11-23T06:34:44.317175,JPY,156.74
2025-11-21,2025-11-23T06:34:44.317175,MXN,18.4514
2025-11-21,2025-11-23T06:34:44.317175,NZD,1.7847
2025-11-21,2025-11-23T06:34:44.317175,PHP,58.869
2025-11-21,2025-11-23T06:34:44.317175,THB,32.45
2025-11-21,2025-11-23T06:34:44.317175,TRY,42.444
2025-11-21,2025-11-23T06:34:44.317175,ZAR,17.3585
2025-11-21,2025-11-24T06:37:51.974645,AUD,1.5515
2025-11-21,2025-11-24T06:37:51.974645,BRL,5.3714
2025-11-21,2025-11-24T06:37:51.974645,CAD,1.4085
2025-11-21,2025-11-24T06:37:51.974645,CHF,0.80634
2025-11-21,2025-11-24T06:37:51.974645,CNY,7.1098
2025-11-21,2025-11-24T06:37:51.974645,EUR,0.86806
2025-11-21,2025-11-24T06:37:51.974645,GBP,0.76415
2025-11-21,2025-11-24T06:37:51.974645,IDR,16718
2025-11-21,2025-11-24T06:37:51.974645,INR,89.64
2025-11-21,2025-11-24T06:37:51.974645,JPY,156.74
2025-11-21,2025-11-24T06:37:51.974645,MXN,18.4514
2025-11-21,2025-11-24T06:37:51.974645,NZD,1.7847
2025-11-21,2025-11-24T06:37:51.974645,PHP,58.869
2025-11-21,2025-11-24T06:37:51.974645,THB,32.45
2025-11-21,2025-11-24T06:37:51.974645,TRY,42.444
2025-11-21,2025-11-24T06:37:51.974645,ZAR,17.3585
2025-11-24,2025-11-25T06:38:25.136686,AUD,1.5487
2025-11-24,2025-11-25T06:38:25.136686,BRL,5.3826
2025-11-24,2025-11-25T06:38:25.136686,CAD,1.4102
2025-11-24,2025-11-25T06:38:25.136686,CHF,0.80769
2025-11-24,2025-11-25T06:38:25.136686,CNY,7.0888
2025-11-24,2025-11-25T06:38:25.136686,EUR,0.86625
2025-11-24,2025-11-25T06:38:25.136686,GBP,0.76265
2025-11-24,2025-11-25T06:38:25.136686,IDR,16633
2025-11-24,2025-11-25T06:38:25.136686,INR,89.15
2025-11-24,2025-11-25T06:38:25.136686,JPY,156.98
2025-11-24,2025-11-25T06:38:25.136686,MXN,18.3983
2025-11-24,2025-11-25T06:38:25.136686,NZD,1.7785
2025-11-24,2025-11-25T06:38:25.136686,PHP,58.735
2025-11-24,2025-11-25T06:38:25.136686,THB,32.402
2025-11-24,2025-11-25T06:38:25.136686,TRY,42.348
2025-11-24,2025-11-25T06:38:25.136686,ZAR,17.2801
2025-11-25,2025-11-26T06:38:02.112907,AUD,1.5477
2025-11-25,2025-11-26T06:38:02.112907,BRL,5.3655
2025-11-25,2025-11-26T06:38:02.112907,CAD,1.4112
2025-11-25,2025-11-26T06:38:02.112907,CHF,0.80902
2025-11-25,2025-11-26T06:38:02.112907,CNY,7.0855
2025-11-25,2025-11-26T06:38:02.112907,EUR,0.86573
2025-11-25,2025-11-26T06:38:02.112907,GBP,0.7608
2025-11-25,2025-11-26T06:38:02.112907,IDR,16609
2025-11-25,2025-11-26T06:38:02.112907,INR,89.2
2025-11-25,2025-11-26T06:38:02.112907,JPY,156.19
2025-11-25,2025-11-26T06:38:02.112907,MXN,18.4469
2025-11-25,2025-11-26T06:38:02.112907,NZD,1.7837
2025-11-25,2025-11-26T06:38:02.112907,PHP,58.847
2025-11-25,2025-11-26T06:38:02.112907,THB,32.285
2025-11-25,2025-11-26T06:38:02.112907,TRY,42.427
2025-11-25,2025-11-26T06:38:02.112907,ZAR,17.2176
2025-11-26,2025-11-27T06:38:23.948315,AUD,1.5391
2025-11-26,2025-11-27T06:38:23.948315,BRL,5.3763
2025-11-26,2025-11-27T06:38:23.948315,CAD,1.4087
2025-11-26,2025-11-27T06:38:23.948315,CHF,0.80686
2025-11-26,2025-11-27T06:38:23.948315,CNY,7.0795
2025-11-26,2025-11-27T06:38:23.948315,EUR,0.86378
2025-11-26,2025-11-27T06:38:23.948315,GBP,0.75805
2025-11-26,2025-11-27T06:38:23.948315,IDR,16649
2025-11-26,2025-11-27T06:38:23.948315,INR,89.2
2025-11-26,2025-11-27T06:38:23.948315,JPY,156.42
2025-11-26,2025-11-27T06:38:23.948315,MXN,18.3675
2025-11-26,2025-11-27T06:38:23.948315,NZD,1.7617
2025-11-26,2025-11-27T06:38:23.948315,PHP,58.826
2025-11-26,2025-11-27T06:38:23.948315,THB,32.215
2025-11-26,2025-11-27T06:38:23.948315,TRY,42.451
2025-11-26,2025-11-27T06:38:23.948315,ZAR,17.1424
2025-11-27,2025-11-28T06:38:19.581365,AUD,1.5323
2025-11-27,2025-11-28T06:38:19.581365,BRL,5.3477
2025-11-27,2025-11-28T06:38:19.581365,CAD,1.4045
2025-11-27,2025-11-28T06:38:19.581365,CHF,0.80589
2025-11-27,2025-11-28T06:38:19.581365,CNY,7.0834
2025-11-27,2025-11-28T06:38:19.581365,EUR,0.86311
2025-11-27,2025-11-28T06:38:19.581365,GBP,0.75557
2025-11-27,2025-11-28T06:38:19.581365,IDR,16640
2025-11-27,2025-11-28T06:38:19.581365,INR,89.4
2025-11-27,2025-11-28T06:38:19.581365,JPY,156.32
2025-11-27,2025-11-28T06:38:19.581365,MXN,18.3463
2025-11-27,2025-11-28T06:38:19.581365,NZD,1.7501
2025-11-27,2025-11-28T06:38:19.581365,PHP,58.768
2025-11-27,2025-11-28T06:38:19.581365,THB,32.225
2025-11-27,2025-11-28T06:38:19.581365,TRY,42.44
2025-11-27,2025-11-28T06:38:19.581365,ZAR,17.1731
2025-11-28,2025-11-29T06:35:01.694647,AUD,1.5322
2025-11-28,2025-11-29T06:35:01.694647,BRL,5.3391
2025-11-28,2025-11-29T06:35:01.694647,CAD,1.4015
2025-11-28,2025-11-29T06:35:01.694647,CHF,0.80564
2025-11-28,2025-11-29T06:35:01.694647,CNY,7.0756
2025-11-28,2025-11-29T06:35:01.694647,EUR,0.8646
2025-11-28,2025-11-29T06:35:01.694647,GBP,0.7567
2025-11-28,2025-11-29T06:35:01.694647,IDR,16660
2025-11-28,2025-11-29T06:35:01.694647,INR,89.48
2025-11-28,2025-11-29T06:35:01.694647,JPY,156.12
2025-11-28,2025-11-29T06:35:01.694647,MXN,18.3443
2025-11-28,2025-11-29T06:35:01.694647,NZD,1.7506
2025-11-28,2025-11-29T06:35:01.694647,PHP,58.666
2025-11-28,2025-11-29T06:35:01.694647,THB,32.195
2025-11-28,2025-11-29T06:35:01.694647,TRY,42.496
2025-11-28,2025-11-29T06:35:01.694647,ZAR,17.1159
2025-11-28,2025-11-30T06:36:26.937130,AUD,1.5322
2025-11-28,2025-11-30T06:36:26.937130,BRL,5.3391
2025-11-28,2025-11-30T06:36:26.937130,CAD,1.4015
2025-11-28,2025-11-30T06:36:26.937130,CHF,0.80564
2025-11-28,2025-11-30T06:36:26.937130,CNY,7.0756
2025-11-28,2025-11-30T06:36:26.937130,EUR,0.8646
2025-11-28,2025-11-30T06:36:26.937130,GBP,0.7567
2025-11-28,2025-11-30T06:36:26.937130,IDR,16660
2025-11-28,2025-11-30T06:36:26.937130,INR,89.48
2025-11-28,2025-11-30T06:36:26.937130,JPY,156.12
2025-11-28,2025-11-30T06:36:26.937130,MXN,18.3443
2025-11-28,2025-11-30T06:36:26.937130,NZD,1.7506
2025-11-28,2025-11-30T06:36:26.937130,PHP,58.666
2025-11-28,2025-11-30T06:36:26.937130,THB,32.195
2025-11-28,2025-11-30T06:36:26.937130,TRY,42.496
2025-11-28,2025-11-30T06:36:26.937130,ZAR,17.1159
2025-11-28,2025-12-01T06:40:42.151291,AUD,1.5322
2025-11-28,2025-12-01T06:40:42.151291,BRL,5.3391
2025-11-28,2025-12-01T06:40:42.151291,CAD,1.4015
2025-11-28,2025-12-01T06:40:42.151291,CHF,0.80564
2025-11-28,2025-12-01T06:40:42.151291,CNY,7.0756
2025-11-28,2025-12-01T06:40:42.151291,EUR,0.8646
2025-11-28,2025-12-01T06:40:42.151291,GBP,0.7567
2025-11-28,2025-12-01T06:40:42.151291,IDR,16660
2025-11-28,2025-12-01T06:40:42.151291,INR,89.48
2025-11-28,2025-12-01T06:40:42.151291,JPY,156.12
2025-11-28,2025-12-01T06:40:42.151291,MXN,18.3443
2025-11-28,2025-12-01T06:40:42.151291,NZD,1.7506
2025-11-28,2025-12-01T06:40:42.151291,PHP,58.666
2025-11-28,2025-12-01T06:40:42.151291,THB,32.195
2025-11-28,2025-12-01T06:40:42.151291,TRY,42.496
2025-11-28,2025-12-01T06:40:42.151291,ZAR,17.1159
2025-12-01,2025-12-02T06:39:23.748198,AUD,1.5233
2025-12-01,2025-12-02T06:39:23.748198,BRL,5.3466
2025-12-01,2025-12-02T06:39:23.748198,CAD,1.3961
2025-12-01,2025-12-02T06:39:23.748198,CHF,0.80053
2025-12-01,2025-12-02T06:39:23.748198,CNY,7.0718
2025-12-01,2025-12-02T06:39:23.748198,EUR,0.85866
2025-12-01,2025-12-02T06:39:23.748198,GBP,0.75374
2025-12-01,2025-12-02T06:39:23.748198,IDR,16590
2025-12-01,2025-12-02T06:39:23.748198,INR,89.54
2025-12-01,2025-12-02T06:39:23.748198,JPY,154.8
2025-12-01,2025-12-02T06:39:23.748198,MXN,18.2784
2025-12-01,2025-12-02T06:39:23.748198,NZD,1.7394
2025-12-01,2025-12-02T06:39:23.748198,PHP,58.484
2025-12-01,2025-12-02T06:39:23.748198,THB,31.93
2025-12-01,2025-12-02T06:39:23.748198,TRY,42.457
2025-12-01,2025-12-02T06:39:23.748198,ZAR,17.0756
2025-12-02,2025-12-03T06:38:53.387954,AUD,1.526
2025-12-02,2025-12-03T06:38:53.387954,BRL,5.3582
2025-12-02,2025-12-03T06:38:53.387954,CAD,1.4004
2025-12-02,2025-12-03T06:38:53.387954,CHF,0.80472
2025-12-02,2025-12-03T06:38:53.387954,CNY,7.071
2025-12-02,2025-12-03T06:38:53.387954,EUR,0.86103
2025-12-02,2025-12-03T06:38:53.387954,GBP,0.75736
2025-12-02,2025-12-03T06:38:53.387954,IDR,16625
2025-12-02,2025-12-03T06:38:53.387954,INR,89.95
2025-12-02,2025-12-03T06:38:53.387954,JPY,156.07
2025-12-02,2025-12-03T06:38:53.387954,MXN,18.3107
2025-12-02,2025-12-03T06:38:53.387954,NZD,1.7474
2025-12-02,2025-12-03T06:38:53.387954,PHP,58.671
2025-12-02,2025-12-03T06:38:53.387954,THB,32.015
2025-12-02,2025-12-03T06:38:53.387954,TRY,42.414
2025-12-02,2025-12-03T06:38:53.387954,ZAR,17.1037
2025-12-03,2025-12-04T06:38:48.551830,AUD,1.517
2025-12-03,2025-12-04T06:38:48.551830,BRL,5.3186
2025-12-03,2025-12-04T06:38:48.551830,CAD,1.3944
2025-12-03,2025-12-04T06:38:48.551830,CHF,0.80014
2025-12-03,2025-12-04T06:38:48.551830,CNY,7.0638
2025-12-03,2025-12-04T06:38:48.551830,EUR,0.85704
2025-12-03,2025-12-04T06:38:48.551830,GBP,0.75129
2025-12-03,2025-12-04T06:38:48.551830,IDR,16623
2025-12-03,2025-12-04T06:38:48.551830,INR,90.17
2025-12-03,2025-12-04T06:38:48.551830,JPY,155.37
2025-12-03,2025-12-04T06:38:48.551830,MXN,18.2525
2025-12-03,2025-12-04T06:38:48.551830,NZD,1.7391
2025-12-03,2025-12-04T06:38:48.551830,PHP,58.965
2025-12-03,2025-12-04T06:38:48.551830,THB,31.89
2025-12-03,2025-12-04T06:38:48.551830,TRY,42.445
2025-12-03,2025-12-04T06:38:48.551830,ZAR,17.0812
2025-12-04,2025-12-05T06:38:52.108747,AUD,1.5135
2025-12-04,2025-12-05T06:38:52.108747,BRL,5.3053
2025-12-04,2025-12-05T06:38:52.108747,CAD,1.3971
2025-12-04,2025-12-05T06:38:52.108747,CHF,0.80062
2025-12-04,2025-12-05T06:38:52.108747,CNY,7.0717
2025-12-04,2025-12-05T06:38:52.108747,EUR,0.85719
2025-12-04,2025-12-05T06:38:52.108747,GBP,0.74961
2025-12-04,2025-12-05T06:38:52.108747,IDR,16655
2025-12-04,2025-12-05T06:38:52.108747,INR,89.87
2025-12-04,2025-12-05T06:38:52.108747,JPY,154.77
2025-12-04,2025-12-05T06:38:52.108747,MXN,18.271
2025-12-04,2025-12-05T06:38:52.108747,NZD,1.7346
2025-12-04,2025-12-05T06:38:52.108747,PHP,59.033
2025-12-04,2025-12-05T06:38:52.108747,THB,32.055
2025-12-04,2025-12-05T06:38:52.108747,TRY,42.447
2025-12-04,2025-12-05T06:38:52.108747,ZAR,16.9809
2025-12-05,2025-12-06T06:35:06.146833,AUD,1.5067
2025-12-05,2025-12-06T06:35:06.146833,BRL,5.3113
2025-12-05,2025-12-06T06:35:06.146833,CAD,1.3937
2025-12-05,2025-12-06T06:35:06.146833,CHF,0.80421
2025-12-05,2025-12-06T06:35:06.146833,CNY,7.0702
2025-12-05,2025-12-06T06:35:06.146833,EUR,0.85874
2025-12-05,2025-12-06T06:35:06.146833,GBP,0.74942
2025-12-05,2025-12-06T06:35:06.146833,IDR,16672
2025-12-05,2025-12-06T06:35:06.146833,INR,89.94
2025-12-05,2025-12-06T06:35:06.146833,JPY,155.23
2025-12-05,2025-12-06T06:35:06.146833,MXN,18.1975
