Date,Timestamp,Overall_Index,Cereals_Index,Vegetable_Oils_Index,Dairy_Index,Meat_Index,Sugar_Index,Source
2025-11,2025-11-21T06:37:41.501166,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-11,2025-11-22T06:33:33.294790,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-11,2025-11-23T06:34:44.873375,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-11,2025-11-24T06:37:52.551456,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-11,2025-11-25T06:38:25.769009,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-11,2025-11-26T06:38:02.689003,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-11,2025-11-27T06:38:24.789676,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-11,2025-11-28T06:38:20.210486,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-11,2025-11-29T06:35:02.319175,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-11,2025-11-30T06:36:27.666392,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-12,2025-12-01T06:40:42.901549,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-12,2025-12-02T06:39:24.310026,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-12,2025-12-03T06:38:54.019240,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-12,2025-12-04T06:38:49.014642,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-12,2025-12-05T06:38:52.800183,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-12,2025-12-06T06:35:06.771019,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-12,2025-12-07T06:34:43.151056,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-12,2025-12-08T06:41:50.776106,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-12,2025-12-09T06:39:48.985576,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-12,2025-12-10T06:40:10.178491,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-12,2025-12-11T06:40:56.235022,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-12,2025-12-12T06:40:30.179248,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-12,2025-12-13T06:36:38.328436,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-12,2025-12-14T06:36:44.408115,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-12,2025-12-15T06:42:23.730827,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-12,2025-12-16T06:41:10.567671,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-12,2025-12-17T06:40:23.229571,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-12,2025-12-18T06:40:04.341967,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-12,2025-12-19T06:38:54.173775,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-12,2025-12-20T06:37:13.561130,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-12,2025-12-21T06:37:30.080479,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-12,2025-12-22T06:41:58.412520,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-12,2025-12-23T06:41:13.281990,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-12,2025-12-24T06:41:10.103981,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-12,2025-12-25T06:40:18.653455,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-12,2025-12-26T06:39:46.074923,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-12,2025-12-27T06:38:01.892066,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-12,2025-12-28T06:38:19.674423,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-12,2025-12-29T06:42:51.804579,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-12,2025-12-30T06:40:16.185581,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2025-12,2025-12-31T06:40:28.304642,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-01,2026-01-01T06:41:10.752399,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-01,2026-01-02T06:40:46.120754,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-01,2026-01-03T06:38:21.910947,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-01,2026-01-04T06:39:00.458146,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-01,2026-01-05T06:48:07.327332,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-01,2026-01-06T06:41:52.363808,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-01,2026-01-07T06:41:29.782013,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-01,2026-01-08T06:41:48.682145,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-01,2026-01-09T06:41:54.478800,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-01,2026-01-10T06:37:28.881382,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-01,2026-01-11T06:39:15.470988,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-01,2026-01-12T06:45:30.609685,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-01,2026-01-13T06:41:58.265543,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-01,2026-01-14T06:41:48.921067,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-01,2026-01-15T06:41:25.208198,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-01,2026-01-16T06:41:46.499571,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-01,2026-01-17T06:37:52.714762,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-01,2026-01-18T06:38:23.590636,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-01,2026-01-19T06:48:05.595858,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-01,2026-01-20T06:45:24.781042,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-01,2026-01-21T06:45:38.616174,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-01,2026-01-22T06:42:27.678420,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-01,2026-01-23T06:42:08.846710,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-01,2026-01-24T06:38:54.842737,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-01,2026-01-25T06:39:39.565967,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-01,2026-01-26T06:46:40.859537,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-01,2026-01-27T06:44:12.402052,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-01,2026-01-28T06:45:03.801959,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-01,2026-01-29T06:56:15.413115,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-01,2026-01-30T06:58:24.965909,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-01,2026-01-31T06:48:41.458136,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-02,2026-02-01T06:57:15.347403,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-02,2026-02-02T07:09:18.819409,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-02,2026-02-03T06:59:44.298067,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-02,2026-02-04T07:00:24.980643,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-02,2026-02-05T07:06:12.768971,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-02,2026-02-06T07:02:04.172217,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-02,2026-02-07T06:51:32.211864,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-02,2026-02-08T06:57:41.016870,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-02,2026-02-09T07:12:06.257410,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-02,2026-02-10T07:13:10.630049,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-02,2026-02-11T07:09:39.544368,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-02,2026-02-12T07:08:30.412846,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-02,2026-02-13T07:05:47.695188,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-02,2026-02-14T06:54:14.724432,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-02,2026-02-15T06:57:47.166634,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-02,2026-02-16T07:11:50.420900,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-02,2026-02-17T07:06:09.404986,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-02,2026-02-18T07:07:39.244517,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-02,2026-02-19T07:07:50.487722,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-02,2026-02-20T07:03:40.334962,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-02,2026-02-21T06:51:34.189887,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-02,2026-02-22T06:56:34.591178,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-02,2026-02-23T07:12:38.436007,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-02,2026-02-24T07:07:21.715864,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-02,2026-02-25T07:09:12.566376,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-02,2026-02-26T07:07:24.596299,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-02,2026-02-27T07:02:04.068297,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-02,2026-02-28T06:47:49.054078,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-03,2026-03-01T06:54:23.679127,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-03,2026-03-02T07:05:49.146014,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-03,2026-03-03T07:00:32.737730,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-03,2026-03-04T06:56:28.584886,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-03,2026-03-05T07:00:08.701454,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-03,2026-03-06T06:58:43.236194,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-03,2026-03-07T06:50:44.021538,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-03,2026-03-08T06:52:22.810497,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-03,2026-03-09T07:09:28.657087,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-03,2026-03-10T06:58:43.975645,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-03,2026-03-11T07:01:52.146827,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-03,2026-03-12T07:03:33.139712,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-03,2026-03-13T07:02:12.846735,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-03,2026-03-14T06:56:23.874493,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-03,2026-03-15T07:05:49.954829,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-03,2026-03-16T07:26:14.380798,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-03,2026-03-17T07:12:08.987287,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-03,2026-03-18T07:09:00.626239,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-03,2026-03-19T07:04:43.979030,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-03,2026-03-20T07:03:17.582890,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-03,2026-03-21T06:53:34.764205,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-03,2026-03-22T06:58:21.219100,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-03,2026-03-23T07:19:25.333378,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-03,2026-03-24T07:11:34.238570,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-03,2026-03-25T07:09:51.601277,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-03,2026-03-26T07:17:32.430006,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-03,2026-03-27T07:16:34.077372,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-03,2026-03-28T07:05:10.774350,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-03,2026-03-29T07:11:51.888585,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-03,2026-03-30T07:51:19.576258,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-03,2026-03-31T07:24:28.606576,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-04,2026-04-01T07:42:00.872917,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-04,2026-04-02T07:21:04.041467,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-04,2026-04-03T07:17:34.877452,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-04,2026-04-04T07:08:19.606106,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-04,2026-04-05T07:14:51.648040,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-04,2026-04-06T07:52:45.442925,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-04,2026-04-07T07:26:36.778631,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-04,2026-04-08T07:43:16.360745,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-04,2026-04-09T07:45:28.365539,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-04,2026-04-10T07:49:52.023386,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-04,2026-04-11T07:07:24.087013,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-04,2026-04-12T07:22:48.745230,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-04,2026-04-13T08:12:02.714995,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-04,2026-04-14T07:55:40.420641,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-04,2026-04-15T07:56:42.233177,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-04,2026-04-16T07:56:24.747867,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-04,2026-04-17T07:57:14.998203,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-04,2026-04-18T07:16:39.713749,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-04,2026-04-19T07:26:51.881765,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-04,2026-04-20T08:18:38.296926,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-04,2026-04-21T08:01:24.127496,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-04,2026-04-22T07:58:02.457369,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-04,2026-04-23T08:03:37.700103,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-04,2026-04-24T08:12:11.621121,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-04,2026-04-25T07:26:11.836991,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-04,2026-04-26T07:46:49.863311,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-04,2026-04-27T08:34:06.952029,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-04,2026-04-28T08:32:33.407351,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-04,2026-04-29T08:26:26.070856,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-04,2026-04-30T08:29:00.781581,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-05,2026-05-01T08:19:52.803407,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
2026-05,2026-05-02T07:51:24.362969,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,UPDATE_ME,FAO
